,price,CO2,solar,wind_on,wind_off,total_res
2024-03-17 06:00:00+00:00,30.5,100,73,365,130,568
2024-03-17 07:00:00+00:00,28.73,96.67,155,374,130,659
2024-03-17 08:00:00+00:00,24.06,108.59,290,307,137,734
2024-03-17 09:00:00+00:00,2.9,118.03,525,213,101,839
2024-03-17 10:00:00+00:00,1.01,121.76,646,161,72,879
2024-03-17 11:00:00+00:00,0.19,113.59,682,136,46,864
2024-03-17 12:00:00+00:00,2.67,109.16,657,76,38,771
2024-03-17 13:00:00+00:00,30.81,115.01,592,43,35,670
2024-03-17 14:00:00+00:00,59.97,87.24,445,26,32,503
2024-03-17 15:00:00+00:00,94.68,95.55,233,21,30,284
2024-03-17 16:00:00+00:00,83.61,110.91,76,22,32,130
2024-03-17 17:00:00+00:00,45.54,125.67,3,21,37,61
2024-03-17 18:00:00+00:00,31.49,104.01,0,20,47,67
2024-03-17 19:00:00+00:00,31.1,95.03,0,32,61,93
2024-03-17 20:00:00+00:00,30.69,81.2,0,43,63,106
2024-03-17 21:00:00+00:00,30.44,76.76,0,94,71,165
2024-03-17 22:00:00+00:00,30.66,80.43,0,92,80,172
2024-03-17 23:00:00+00:00,40.11,80.98,0,114,99,213
2024-03-18 00:00:00+00:00,77.6,76.44,0,170,110,280
2024-03-18 01:00:00+00:00,80.9,76.02,0,194,120,314
2024-03-18 02:00:00+00:00,85.84,78.05,0,218,108,326
2024-03-18 03:00:00+00:00,103.33,82.81,0,225,108,333
2024-03-18 04:00:00+00:00,135.26,81.73,0,285,117,402
2024-03-18 05:00:00+00:00,152.96,80.67,16,268,132,416
2024-03-18 06:00:00+00:00,135.32,87.2,112,242,128,482
2024-03-18 07:00:00+00:00,100.77,92.85,189,221,110,520
2024-03-18 08:00:00+00:00,68.2,83.48,291,199,143,633
2024-03-18 09:00:00+00:00,50.53,80.03,431,155,169,755
2024-03-18 10:00:00+00:00,31.14,73.91,506,134,143,783
2024-03-18 11:00:00+00:00,27.92,72,545,163,140,848
2024-03-18 12:00:00+00:00,50.12,69.22,517,184,146,847
2024-03-18 13:00:00+00:00,70.02,63.9,458,210,157,825
2024-03-18 14:00:00+00:00,98.59,73.27,318,268,169,755
2024-03-18 15:00:00+00:00,143.14,84.16,155,345,187,687
2024-03-18 16:00:00+00:00,177.42,88.82,56,367,203,626
2024-03-18 17:00:00+00:00,170.09,91.94,3,342,192,537
2024-03-18 18:00:00+00:00,141.58,98.12,0,399,197,596
2024-03-18 19:00:00+00:00,113.55,101.29,0,420,210,630
2024-03-18 20:00:00+00:00,106.46,97.67,0,413,220,633
2024-03-18 21:00:00+00:00,93.49,91.15,0,427,213,640
2024-03-18 22:00:00+00:00,92.18,83.84,0,418,194,612
2024-03-18 23:00:00+00:00,89.96,77.22,0,359,169,528
2024-03-19 00:00:00+00:00,89.71,69,0,330,162,492
2024-03-19 01:00:00+00:00,67.1,69.13,0,302,172,474
2024-03-19 02:00:00+00:00,69.44,71.36,0,265,166,431
2024-03-19 03:00:00+00:00,102.28,74.12,0,210,186,396
2024-03-19 04:00:00+00:00,128.02,79,0,234,192,426
2024-03-19 05:00:00+00:00,136.73,77.32,12,319,192,523
2024-03-19 06:00:00+00:00,106.56,91.84,127,330,185,642
2024-03-19 07:00:00+00:00,68.46,90.06,289,327,224,840
2024-03-19 08:00:00+00:00,27.24,64.14,444,308,237,989
2024-03-19 09:00:00+00:00,1.79,55.99,551,324,229,1104
2024-03-19 10:00:00+00:00,-0.2,55.07,534,297,207,1038
2024-03-19 11:00:00+00:00,-0.28,81.84,507,264,214,985
2024-03-19 12:00:00+00:00,17.36,88.25,410,228,216,854
2024-03-19 13:00:00+00:00,38.6,63.72,264,225,217,706
2024-03-19 14:00:00+00:00,96.03,64.25,188,243,207,638
2024-03-19 15:00:00+00:00,141.1,83.24,90,291,181,562
2024-03-19 16:00:00+00:00,171.17,91.62,24,383,162,569
2024-03-19 17:00:00+00:00,167.77,83.57,2,449,159,610
2024-03-19 18:00:00+00:00,142.51,93.99,0,422,159,581
2024-03-19 19:00:00+00:00,117.77,86.9,0,377,174,551
2024-03-19 20:00:00+00:00,107.46,80.5,0,363,185,548
2024-03-19 21:00:00+00:00,100.5,67.83,0,425,191,616
2024-03-19 22:00:00+00:00,107.45,57.88,0,482,189,671
2024-03-19 23:00:00+00:00,102.55,58.32,0,486,164,650
2024-03-20 00:00:00+00:00,101.34,87.7,0,430,133,563
2024-03-20 01:00:00+00:00,102.15,93.47,0,378,119,497
2024-03-20 02:00:00+00:00,106.74,99.33,0,344,90,434
2024-03-20 03:00:00+00:00,122.73,101.87,0,300,81,381
2024-03-20 04:00:00+00:00,158.29,117.37,0,246,79,325
2024-03-20 05:00:00+00:00,147.93,131.25,2,231,57,290
2024-03-20 06:00:00+00:00,108.19,133.56,25,176,36,237
2024-03-20 07:00:00+00:00,73.39,123.42,66,93,27,186
2024-03-20 08:00:00+00:00,28.86,127.04,122,35,27,184
2024-03-20 09:00:00+00:00,3.96,98.57,144,14,28,186
2024-03-20 10:00:00+00:00,-0.56,96.48,169,9,27,205
2024-03-20 11:00:00+00:00,-0.16,109.43,174,5,26,205
2024-03-20 12:00:00+00:00,27.42,108.01,176,5,27,208
2024-03-20 13:00:00+00:00,40.28,104.51,166,5,26,197
2024-03-20 14:00:00+00:00,109.8,104.34,147,4,26,177
2024-03-20 15:00:00+00:00,147.64,100.68,102,5,26,133
2024-03-20 16:00:00+00:00,248.27,127.92,40,5,25,70
2024-03-20 17:00:00+00:00,220.53,123.63,2,5,25,32
2024-03-20 18:00:00+00:00,176.9,141.15,0,5,26,31
2024-03-20 19:00:00+00:00,138.38,141.88,0,5,29,34
2024-03-20 20:00:00+00:00,124.58,141.12,0,6,36,42
2024-03-20 21:00:00+00:00,111.27,130.95,0,16,45,61
2024-03-20 22:00:00+00:00,204.12,82.58,0,49,56,105
2024-03-20 23:00:00+00:00,101.46,88.81,0,83,80,163
2024-03-21 00:00:00+00:00,97.67,64.25,0,122,95,217
2024-03-21 01:00:00+00:00,98.58,80.78,0,179,102,281
2024-03-21 02:00:00+00:00,101.74,82.04,0,258,114,372
2024-03-21 03:00:00+00:00,110.71,85.19,0,269,117,386
2024-03-21 04:00:00+00:00,153.27,94.78,0,272,103,375
2024-03-21 05:00:00+00:00,140.98,96.39,1,218,109,328
2024-03-21 06:00:00+00:00,99.91,108.11,20,174,97,291
2024-03-21 07:00:00+00:00,76.08,141.32,74,147,88,309
2024-03-21 08:00:00+00:00,38.9,119.63,155,325,74,554
2024-03-21 09:00:00+00:00,6.7,91.29,154,368,84,606
2024-03-21 10:00:00+00:00,3.13,74.62,154,289,111,554
2024-03-21 11:00:00+00:00,3.41,71,177,279,94,550
2024-03-21 12:00:00+00:00,30.98,89.7,244,126,56,426
2024-03-21 13:00:00+00:00,62.63,67.25,239,26,37,302
2024-03-21 14:00:00+00:00,120.26,67.92,297,5,29,331
2024-03-21 15:00:00+00:00,154.93,83.67,138,32,58,228
2024-03-21 16:00:00+00:00,279.34,103.67,36,126,55,217
2024-03-21 17:00:00+00:00,251.99,106.92,2,193,100,295
2024-03-21 18:00:00+00:00,163.48,101.42,0,316,185,501
2024-03-21 19:00:00+00:00,136.61,78.18,0,321,198,519
2024-03-21 20:00:00+00:00,124.83,53.14,0,378,200,578
2024-03-21 21:00:00+00:00,117.5,45.74,0,528,225,753
2024-03-21 22:00:00+00:00,120.9,45.23,0,504,217,721
2024-03-21 23:00:00+00:00,116.46,38.87,0,553,264,817
2024-03-22 00:00:00+00:00,112.79,38.74,0,599,300,899
2024-03-22 01:00:00+00:00,105.86,40.5,0,726,337,1063
2024-03-22 02:00:00+00:00,109.16,42.93,0,878,340,1218
2024-03-22 03:00:00+00:00,127.24,49.45,0,904,346,1250
2024-03-22 04:00:00+00:00,155.5,45.47,0,876,348,1224
2024-03-22 05:00:00+00:00,149.26,46.22,1,898,327,1226
2024-03-22 06:00:00+00:00,110.79,47.25,13,876,319,1208
2024-03-22 07:00:00+00:00,70.57,50.86,42,804,301,1147
2024-03-22 08:00:00+00:00,44.33,51.35,102,802,310,1214
2024-03-22 09:00:00+00:00,9.04,45.01,146,808,327,1281
2024-03-22 10:00:00+00:00,5.77,46.47,131,782,364,1277
2024-03-22 11:00:00+00:00,4.84,39.48,115,761,374,1250
2024-03-22 12:00:00+00:00,5.77,33.95,128,769,334,1231
2024-03-22 13:00:00+00:00,21.2,34.72,187,810,305,1302
2024-03-22 14:00:00+00:00,32.86,37.69,290,860,328,1478
2024-03-22 15:00:00+00:00,90.7,43.03,193,837,316,1346
2024-03-22 16:00:00+00:00,105.53,43.43,75,839,314,1228
2024-03-22 17:00:00+00:00,75.41,41.78,6,840,290,1136
2024-03-22 18:00:00+00:00,41.78,41.03,0,788,288,1076
2024-03-22 19:00:00+00:00,40.29,40.98,0,783,282,1065
2024-03-22 20:00:00+00:00,27.1,40.5,0,744,235,979
2024-03-22 21:00:00+00:00,18.43,42.35,0,640,210,850
2024-03-22 22:00:00+00:00,18.37,43.82,0,545,186,731
2024-03-22 23:00:00+00:00,8.59,44.59,0,515,167,682
2024-03-23 00:00:00+00:00,7.39,43.69,0,408,172,580
2024-03-23 01:00:00+00:00,6.59,46.2,0,343,160,503
2024-03-23 02:00:00+00:00,8.32,47.61,0,269,167,436
2024-03-23 03:00:00+00:00,9.46,51.76,0,287,174,461
2024-03-23 04:00:00+00:00,10.53,52.74,0,300,180,480
2024-03-23 05:00:00+00:00,9.05,52.49,14,272,170,456
2024-03-23 06:00:00+00:00,3.24,52.85,103,311,184,598
2024-03-23 07:00:00+00:00,0,56.12,249,272,186,707
2024-03-23 08:00:00+00:00,-2.02,47.62,437,229,212,878
2024-03-23 09:00:00+00:00,-5.83,45.39,494,203,236,933
2024-03-23 10:00:00+00:00,-12,45.26,531,288,286,1105
2024-03-23 11:00:00+00:00,-11.27,44.6,548,415,281,1244
2024-03-23 12:00:00+00:00,-5.49,52.39,501,504,296,1301
2024-03-23 13:00:00+00:00,-1.65,54.57,518,607,301,1426
2024-03-23 14:00:00+00:00,1.21,51.37,408,644,373,1425
2024-03-23 15:00:00+00:00,24.52,52.74,240,612,361,1213
2024-03-23 16:00:00+00:00,26.85,66.8,92,663,295,1050
2024-03-23 17:00:00+00:00,28.22,55.89,6,574,295,875
2024-03-23 18:00:00+00:00,25.38,50.22,0,634,289,923
2024-03-23 19:00:00+00:00,23.28,61.42,0,755,301,1056
2024-03-23 20:00:00+00:00,23.23,77.46,0,808,265,1073
2024-03-23 21:00:00+00:00,22.34,70.41,0,864,295,1159
2024-03-23 22:00:00+00:00,3.99,70.85,0,825,331,1156
2024-03-23 23:00:00+00:00,5.06,74.15,0,927,375,1302
2024-03-24 00:00:00+00:00,3.97,77.73,0,931,397,1328
2024-03-24 01:00:00+00:00,5,82.21,0,934,390,1324
2024-03-24 02:00:00+00:00,6.58,86.15,0,933,374,1307
2024-03-24 03:00:00+00:00,7.54,89.66,0,933,336,1269
2024-03-24 04:00:00+00:00,4.68,92.03,0,931,348,1279
2024-03-24 05:00:00+00:00,3.97,94.87,6,914,315,1235
2024-03-24 06:00:00+00:00,3.91,93.34,35,879,281,1195
2024-03-24 07:00:00+00:00,2.3,90.08,70,842,237,1149
2024-03-24 08:00:00+00:00,2.26,83.95,138,797,179,1114
2024-03-24 09:00:00+00:00,0.36,82.3,214,652,192,1058
2024-03-24 10:00:00+00:00,0.45,82.51,310,558,184,1052
2024-03-24 11:00:00+00:00,0.02,84.96,288,524,177,989
2024-03-24 12:00:00+00:00,1.99,91.67,250,512,173,935
2024-03-24 13:00:00+00:00,3.06,90.39,188,521,172,881
2024-03-24 14:00:00+00:00,13.06,90.1,133,410,155,698
2024-03-24 15:00:00+00:00,32.68,99.4,93,245,91,429
2024-03-24 16:00:00+00:00,33.11,108.17,42,120,58,220
2024-03-24 17:00:00+00:00,38.95,86.42,6,68,42,116
2024-03-24 18:00:00+00:00,33.17,68.02,0,85,29,114
2024-03-24 19:00:00+00:00,33,79.17,0,53,29,82
2024-03-24 20:00:00+00:00,32.83,79.28,0,28,25,53
2024-03-24 21:00:00+00:00,32.63,88.42,0,5,26,31
2024-03-24 22:00:00+00:00,110.42,93.33,0,4,27,31
2024-03-24 23:00:00+00:00,107.26,98.39,0,5,41,46
2024-03-25 00:00:00+00:00,101.88,111.79,0,17,52,69
2024-03-25 01:00:00+00:00,98.91,105.86,0,25,52,77
2024-03-25 02:00:00+00:00,101.95,83.26,0,46,53,99
2024-03-25 03:00:00+00:00,119.81,83.64,0,45,65,110
2024-03-25 04:00:00+00:00,141.56,101.15,0,57,79,136
2024-03-25 05:00:00+00:00,164.37,151.61,8,66,70,144
2024-03-25 06:00:00+00:00,161.97,155.98,59,111,65,235
2024-03-25 07:00:00+00:00,135.46,154.14,178,69,56,303
2024-03-25 08:00:00+00:00,111.22,138.09,284,42,48,374
2024-03-25 09:00:00+00:00,107.42,117.09,321,58,60,439
2024-03-25 10:00:00+00:00,100.79,117.02,358,63,78,499
2024-03-25 11:00:00+00:00,100.92,138.79,406,68,74,548
2024-03-25 12:00:00+00:00,106.62,135.34,364,45,74,483
2024-03-25 13:00:00+00:00,115.91,120.04,337,90,62,489
2024-03-25 14:00:00+00:00,131.02,121.01,261,85,62,408
2024-03-25 15:00:00+00:00,154.24,128.55,200,29,48,277
2024-03-25 16:00:00+00:00,212.11,148.27,77,40,37,154
2024-03-25 17:00:00+00:00,193.11,143.88,8,71,39,118
2024-03-25 18:00:00+00:00,161.92,147.95,0,43,50,93
2024-03-25 19:00:00+00:00,138.55,155.93,0,89,56,145
2024-03-25 20:00:00+00:00,125.55,145.79,0,111,43,154
2024-03-25 21:00:00+00:00,115.12,124.7,0,79,45,124
2024-03-25 22:00:00+00:00,100.61,105.55,0,120,43,163
2024-03-25 23:00:00+00:00,99.98,109.69,0,131,32,163
2024-03-26 00:00:00+00:00,99.9,112.17,0,93,29,122
2024-03-26 01:00:00+00:00,96.38,111.71,0,79,27,106
2024-03-26 02:00:00+00:00,98.01,110.84,0,112,26,138
2024-03-26 03:00:00+00:00,99.92,113.02,0,156,30,186
2024-03-26 04:00:00+00:00,134.09,121.59,0,185,52,237
2024-03-26 05:00:00+00:00,142.17,134.09,23,208,71,302
2024-03-26 06:00:00+00:00,133.44,145.55,130,188,70,388
2024-03-26 07:00:00+00:00,106.44,165.4,279,177,63,519
2024-03-26 08:00:00+00:00,92.03,133.98,438,212,94,744
2024-03-26 09:00:00+00:00,78.78,99.86,593,215,147,955
2024-03-26 10:00:00+00:00,68.44,86.49,633,287,187,1107
2024-03-26 11:00:00+00:00,68.27,69.22,606,329,243,1178
2024-03-26 12:00:00+00:00,77.44,63.02,590,457,280,1327
2024-03-26 13:00:00+00:00,88.84,56.04,509,526,304,1339
2024-03-26 14:00:00+00:00,101.56,59.34,385,652,306,1343
2024-03-26 15:00:00+00:00,128.28,62.84,207,823,311,1341
2024-03-26 16:00:00+00:00,137.32,71.23,79,888,334,1301
2024-03-26 17:00:00+00:00,121.39,67.68,11,889,327,1227
2024-03-26 18:00:00+00:00,97.05,66.42,0,777,312,1089
2024-03-26 19:00:00+00:00,87.13,65.72,0,624,281,905
2024-03-26 20:00:00+00:00,63.97,68.47,0,684,239,923
2024-03-26 21:00:00+00:00,56,61.02,0,715,226,941
2024-03-26 22:00:00+00:00,67.1,62.22,0,752,195,947
2024-03-26 23:00:00+00:00,63.75,56.3,0,763,180,943
2024-03-27 00:00:00+00:00,64.36,55.48,0,728,198,926
2024-03-27 01:00:00+00:00,65.95,56.14,0,664,194,858
2024-03-27 02:00:00+00:00,70.01,60.18,0,608,196,804
2024-03-27 03:00:00+00:00,91.38,57.1,0,641,211,852
2024-03-27 04:00:00+00:00,119.53,57.4,0,685,203,888
2024-03-27 05:00:00+00:00,137.75,57.62,31,585,187,803
2024-03-27 06:00:00+00:00,134.08,52.98,152,527,149,828
2024-03-27 07:00:00+00:00,109.35,50.06,265,451,130,846
2024-03-27 08:00:00+00:00,97.32,64.18,384,344,106,834
2024-03-27 09:00:00+00:00,94.87,55.44,559,288,81,928
2024-03-27 10:00:00+00:00,91.19,53.59,655,319,92,1066
2024-03-27 11:00:00+00:00,83.26,52.49,649,362,98,1109
2024-03-27 12:00:00+00:00,88.91,46.57,603,411,111,1125
2024-03-27 13:00:00+00:00,91.18,48.07,390,480,122,992
2024-03-27 14:00:00+00:00,100.29,68.04,263,474,124,861
2024-03-27 15:00:00+00:00,135.26,72.18,168,379,119,666
2024-03-27 16:00:00+00:00,162.12,98.06,58,370,107,535
2024-03-27 17:00:00+00:00,169.65,110.49,4,387,116,507
2024-03-27 18:00:00+00:00,153.38,117.29,0,320,106,426
2024-03-27 19:00:00+00:00,129.49,120.02,0,314,89,403
2024-03-27 20:00:00+00:00,117.51,115.73,0,230,80,310
2024-03-27 21:00:00+00:00,106.89,111.95,0,160,56,216
2024-03-27 22:00:00+00:00,103.91,97.19,0,146,47,193
2024-03-27 23:00:00+00:00,98.98,69.83,0,252,50,302
2024-03-28 00:00:00+00:00,96.59,74.1,0,275,62,337
2024-03-28 01:00:00+00:00,95.81,77.87,0,234,79,313
2024-03-28 02:00:00+00:00,92.13,74.76,0,210,100,310
2024-03-28 03:00:00+00:00,100.53,70.34,0,230,101,331
2024-03-28 04:00:00+00:00,120.42,65.08,0,267,146,413
2024-03-28 05:00:00+00:00,140.01,55.76,26,274,147,447
2024-03-28 06:00:00+00:00,123.5,58.23,136,360,106,602
2024-03-28 07:00:00+00:00,89.92,58.46,220,426,85,731
2024-03-28 08:00:00+00:00,70.79,66.53,218,392,71,681
2024-03-28 09:00:00+00:00,44.11,83.04,224,324,87,635
2024-03-28 10:00:00+00:00,26.11,105.14,173,318,107,598
2024-03-28 11:00:00+00:00,6.67,105.64,127,566,173,866
2024-03-28 12:00:00+00:00,32,112.83,79,749,253,1081
2024-03-28 13:00:00+00:00,67.1,110.83,67,858,348,1273
2024-03-28 14:00:00+00:00,87.07,100.89,105,783,380,1268
2024-03-28 15:00:00+00:00,116.05,84.16,128,643,303,1074
2024-03-28 16:00:00+00:00,125.63,76.67,80,706,190,976
2024-03-28 17:00:00+00:00,140.5,63.99,9,600,270,879
2024-03-28 18:00:00+00:00,140.69,58.12,0,854,231,1085
2024-03-28 19:00:00+00:00,99.97,60.56,0,899,289,1188
2024-03-28 20:00:00+00:00,90.4,66.57,0,885,366,1251
2024-03-28 21:00:00+00:00,81.12,58.56,0,692,303,995
2024-03-28 22:00:00+00:00,85.19,58.69,0,783,316,1099
2024-03-28 23:00:00+00:00,78.29,67.72,0,833,282,1115
2024-03-29 00:00:00+00:00,68.78,54.35,0,621,268,889
2024-03-29 01:00:00+00:00,64.87,54.35,0,500,216,716
2024-03-29 02:00:00+00:00,53.59,51.1,0,606,195,801
2024-03-29 03:00:00+00:00,59.81,54.53,0,602,231,833
2024-03-29 04:00:00+00:00,85.26,57.03,0,730,268,998
2024-03-29 05:00:00+00:00,84.1,55.85,37,859,290,1186
2024-03-29 06:00:00+00:00,64.69,57.96,173,873,293,1339
2024-03-29 07:00:00+00:00,34.98,58.22,289,892,328,1509
2024-03-29 08:00:00+00:00,20.46,57.25,313,906,358,1577
2024-03-29 09:00:00+00:00,1.68,52.34,321,917,336,1574
2024-03-29 10:00:00+00:00,-0.01,50.66,288,780,308,1376
2024-03-29 11:00:00+00:00,-0.03,57.29,225,558,212,995
2024-03-29 12:00:00+00:00,14.48,61.54,155,369,130,654
2024-03-29 13:00:00+00:00,70.06,72.02,112,191,118,421
2024-03-29 14:00:00+00:00,104.14,76.84,79,323,115,517
2024-03-29 15:00:00+00:00,132,59.39,107,283,83,473
2024-03-29 16:00:00+00:00,165.99,66.11,45,350,58,453
2024-03-29 17:00:00+00:00,165.91,74.05,10,202,43,255
2024-03-29 18:00:00+00:00,148.03,90.73,0,100,39,139
2024-03-29 19:00:00+00:00,124.56,89.73,0,44,31,75
2024-03-29 20:00:00+00:00,117.94,76.47,0,13,28,41
2024-03-29 21:00:00+00:00,110.12,67.26,0,9,33,42
2024-03-29 22:00:00+00:00,113.62,70.64,0,8,37,45
2024-03-29 23:00:00+00:00,103.91,54.46,0,7,46,53
2024-03-30 00:00:00+00:00,96.54,50.49,0,20,41,61
2024-03-30 01:00:00+00:00,96.22,55.53,0,34,51,85
2024-03-30 02:00:00+00:00,96.5,57.26,0,51,54,105
2024-03-30 03:00:00+00:00,92.74,51.98,0,110,81,191
2024-03-30 04:00:00+00:00,96.73,51.95,0,147,111,258
2024-03-30 05:00:00+00:00,98.44,62.75,15,212,122,349
2024-03-30 06:00:00+00:00,91.86,76.42,62,333,135,530
2024-03-30 07:00:00+00:00,76.14,94.64,105,517,129,751
2024-03-30 08:00:00+00:00,65.67,88.49,157,595,180,932
2024-03-30 09:00:00+00:00,65.34,80.05,283,559,213,1055
2024-03-30 10:00:00+00:00,65.33,82.57,395,644,223,1262
2024-03-30 11:00:00+00:00,2.06,93.96,495,699,243,1437
2024-03-30 12:00:00+00:00,3.94,97.49,460,709,274,1443
2024-03-30 13:00:00+00:00,25.27,68.13,330,654,254,1238
2024-03-30 14:00:00+00:00,56.37,49.88,205,648,250,1103
2024-03-30 15:00:00+00:00,100.1,47.23,132,668,254,1054
2024-03-30 16:00:00+00:00,146.91,58.08,50,815,267,1132
2024-03-30 17:00:00+00:00,152.23,52.23,4,776,273,1053
2024-03-30 18:00:00+00:00,121.07,50.71,0,642,167,809
2024-03-30 19:00:00+00:00,97.92,49.98,0,567,138,705
2024-03-30 20:00:00+00:00,76.65,51.74,0,402,108,510
2024-03-30 21:00:00+00:00,43.26,53.67,0,262,97,359
2024-03-30 22:00:00+00:00,46.31,54.11,0,242,78,320
2024-03-30 23:00:00+00:00,7.47,46.54,0,201,58,259
2024-03-31 00:00:00+00:00,4.34,46.52,0,159,41,200
2024-03-31 01:00:00+00:00,4.01,46.92,0,175,37,212
2024-03-31 02:00:00+00:00,3.01,60.29,0,166,51,217
2024-03-31 03:00:00+00:00,3.49,68.24,0,62,46,108
2024-03-31 04:00:00+00:00,3.31,83.44,0,49,51,100
2024-03-31 05:00:00+00:00,3.65,100.16,14,97,77,188
2024-03-31 06:00:00+00:00,3.9,114.37,62,98,66,226
2024-03-31 07:00:00+00:00,3.59,119.02,139,75,50,264
2024-03-31 08:00:00+00:00,3.8,102.18,224,58,44,326
2024-03-31 09:00:00+00:00,1.64,118.14,262,67,40,369
2024-03-31 10:00:00+00:00,4.64,123.98,209,145,53,407
2024-03-31 11:00:00+00:00,3.98,130.48,214,120,78,412
2024-03-31 12:00:00+00:00,4.05,135.62,170,116,80,366
2024-03-31 13:00:00+00:00,7.29,137.6,176,200,90,466
2024-03-31 14:00:00+00:00,14.79,136.36,181,349,111,641
2024-03-31 15:00:00+00:00,28.96,122.98,106,362,72,540
2024-03-31 16:00:00+00:00,45.06,110.34,49,136,36,221
2024-03-31 17:00:00+00:00,56.09,81.43,8,104,31,143
2024-03-31 18:00:00+00:00,48.07,88.26,0,160,30,190
2024-03-31 19:00:00+00:00,55.6,80.86,0,177,37,214
2024-03-31 20:00:00+00:00,53.45,78.63,0,175,33,208
2024-03-31 21:00:00+00:00,54.73,112.03,0,100,26,126
2024-03-31 22:00:00+00:00,53.87,115.2,0,53,25,78
2024-03-31 23:00:00+00:00,53.33,119.14,0,9,26,35
2024-04-01 00:00:00+00:00,51.93,123.12,0,9,32,41
2024-04-01 01:00:00+00:00,52.34,111.26,0,37,43,80
2024-04-01 02:00:00+00:00,53.57,95.82,0,37,39,76
2024-04-01 03:00:00+00:00,121.67,59.16,0,6,29,35
2024-04-01 04:00:00+00:00,143.63,81.7,1,6,37,44
2024-04-01 05:00:00+00:00,174.34,92.09,32,27,35,94
2024-04-01 06:00:00+00:00,133.23,86.91,105,26,53,184
2024-04-01 07:00:00+00:00,110.32,75.45,169,46,39,254
2024-04-01 08:00:00+00:00,99.08,97.07,198,170,35,403
2024-04-01 09:00:00+00:00,83.57,97.91,191,295,49,535
2024-04-01 10:00:00+00:00,74.12,106.71,177,353,65,595
2024-04-01 11:00:00+00:00,73.6,106.64,151,457,61,669
2024-04-01 12:00:00+00:00,69.56,103.34,128,531,63,722
2024-04-01 13:00:00+00:00,76.26,93.08,105,593,114,812
2024-04-01 14:00:00+00:00,100.88,88.09,73,830,170,1073
2024-04-01 15:00:00+00:00,131.64,80,38,700,171,909
2024-04-01 16:00:00+00:00,184.06,86.46,11,675,132,818
2024-04-01 17:00:00+00:00,172.82,77.53,1,668,117,786
2024-04-01 18:00:00+00:00,135.1,73.42,0,648,126,774
2024-04-01 19:00:00+00:00,115.3,75.68,0,621,118,739
2024-04-01 20:00:00+00:00,102.38,79.33,0,604,87,691
2024-04-01 21:00:00+00:00,101.56,77.58,0,531,72,603
2024-04-01 22:00:00+00:00,95.02,78.09,0,370,43,413
2024-04-01 23:00:00+00:00,92.91,78.22,0,466,67,533
2024-04-02 00:00:00+00:00,93.5,82.84,0,777,101,878
2024-04-02 01:00:00+00:00,91.43,81.72,0,687,122,809
2024-04-02 02:00:00+00:00,100.72,78.42,0,600,207,807
2024-04-02 03:00:00+00:00,129.47,60.18,0,617,276,893
2024-04-02 04:00:00+00:00,179.99,56.25,0,553,304,857
2024-04-02 05:00:00+00:00,159.38,66.17,7,722,313,1042
2024-04-02 06:00:00+00:00,108.47,60.14,32,550,295,877
2024-04-02 07:00:00+00:00,86.17,67.61,58,817,267,1142
2024-04-02 08:00:00+00:00,68.74,80.03,80,870,228,1178
2024-04-02 09:00:00+00:00,42.94,78.16,98,912,217,1227
2024-04-02 10:00:00+00:00,23.17,79.21,122,911,190,1223
2024-04-02 11:00:00+00:00,10.99,79.31,141,910,164,1215
2024-04-02 12:00:00+00:00,34.58,79.76,152,897,174,1223
2024-04-02 13:00:00+00:00,57.33,82.25,137,792,193,1122
2024-04-02 14:00:00+00:00,82.8,87.88,98,709,165,972
2024-04-02 15:00:00+00:00,122.38,106.34,66,606,117,789
2024-04-02 16:00:00+00:00,155.73,99.74,31,495,85,611
2024-04-02 17:00:00+00:00,138.01,89.23,4,391,82,477
2024-04-02 18:00:00+00:00,110.91,74.73,0,375,95,470
2024-04-02 19:00:00+00:00,95.65,82.45,0,345,102,447
2024-04-02 20:00:00+00:00,79.45,80.15,0,372,117,489
2024-04-02 21:00:00+00:00,68.07,91.09,0,389,129,518
2024-04-02 22:00:00+00:00,66.94,87.32,0,366,150,516
2024-04-02 23:00:00+00:00,66.81,107.81,0,384,153,537
2024-04-03 00:00:00+00:00,67.97,110.7,0,464,159,623
2024-04-03 01:00:00+00:00,68.91,101.89,0,439,152,591
2024-04-03 02:00:00+00:00,82.18,99.12,0,434,131,565
2024-04-03 03:00:00+00:00,113.05,105.29,0,329,92,421
2024-04-03 04:00:00+00:00,151.11,111.9,1,208,73,282
2024-04-03 05:00:00+00:00,124.71,121.83,32,95,47,174
2024-04-03 06:00:00+00:00,81.92,118.17,111,102,35,248
2024-04-03 07:00:00+00:00,48.2,102.33,163,55,34,252
2024-04-03 08:00:00+00:00,0.18,91.07,226,24,31,281
2024-04-03 09:00:00+00:00,-2.11,88.29,266,13,31,310
2024-04-03 10:00:00+00:00,-2.18,96.33,352,9,27,388
2024-04-03 11:00:00+00:00,-1.64,90.64,390,10,27,427
2024-04-03 12:00:00+00:00,-1.38,85.95,315,26,29,370
2024-04-03 13:00:00+00:00,-0.03,80.44,258,20,43,321
2024-04-03 14:00:00+00:00,35.81,77.46,190,47,50,287
2024-04-03 15:00:00+00:00,67.96,92.99,138,129,59,326
2024-04-03 16:00:00+00:00,124.05,111.62,69,233,82,384
2024-04-03 17:00:00+00:00,114,108.13,13,360,128,501
2024-04-03 18:00:00+00:00,96.08,95.9,0,493,176,669
